105,1153,622
463,469,622
105,1036,622
1072,325,622
105,596,622
105,884,622
105,674,622
814,63,622
105,404,622
469,463,622
394,1111,622
105,540,622
105,487,622
422,308,622
389,242,622
12,343,622
704,1141,622
389,830,622
1023,758,622
12,308,622
63,814,622
12,389,622
377,272,622
1158,498,622
498,1158,622
469,463,622
80,463,622
469,806,622
1158,325,622
12,308,622
1041,80,622
80,1041,622
1158,498,622
1070,598,622
12,389,622
103,1072,623
714,284,623
814,63,623
12,343,623
325,1069,623
103,841,623
1041,80,623
325,1072,623
63,814,623
12,308,623
1041,546,623
1072,103,623
80,1041,623
814,63,623
263,281,623
378,254,623
1041,80,623
19,527,623
63,814,623
437,1033,623
513,990,623
1093,1132,623
234,183,623
378,396,623
950,405,623
19,525,623
513,318,623
525,19,623
1113,437,623
711,591,623
440,1097,623
1159,563,623
460,714,623
969,990,623
341,1132,623
546,1041,623
1110,308,623
1041,546,623
1031,42,623
475,468,623
681,617,623
84,1103,623
1113,794,623
53,1101,623
42,1139,623
1113,794,623
687,463,623
42,640,623
42,1031,623
42,483,623
1113,794,623
546,1041,624
1113,294,624
1160,1160,624
1113,396,624
1113,297,624
495,68,624
495,498,624
1113,1160,624
495,542,624
1113,495,624
495,181,624
495,498,624
1113,389,624
540,495,624
1097,440,624
495,884,624
252,463,624
495,540,624
540,495,624
1097,687,624
495,540,624
191,1131,624
1161,1161,624
1097,191,624
1113,495,624
969,549,624
191,1097,624
1097,191,624
995,42,624
1113,607,624
423,277,624
191,495,624
498,495,624
1071,598,624
495,498,624
995,105,624
1113,1161,624
1089,882,624
1113,928,624
822,704,624
1113,783,624
1113,739,624
1113,437,624
1113,495,624
191,396,624
1113,928,624
928,714,624
481,644,624
481,332,624
1113,928,624
1113,437,624
1113,42,624
673,724,624
1033,105,624
549,969,624
42,790,625
673,725,625
378,498,625
1113,437,625
1113,673,625
1186,1186,625
1113,928,625
1113,437,625
1113,673,625
1113,437,625
687,1097,625
1113,673,625
1097,687,625
1113,928,625
687,1097,625
815,939,625
540,667,625
540,667,625
674,1100,625
939,1103,625
495,1113,625
495,191,625
495,498,625
546,495,625
1033,437,625
1113,495,626
1004,908,626
1113,774,626
1004,277,627
1004,783,627
1004,1032,627
1004,687,627
1004,1032,627
687,1004,627
687,753,627
1058,1142,627
536,884,627
1121,415,628
777,405,628
777,454,628
342,638,628
154,357,628
342,319,628
402,762,628
712,758,628
712,1042,628
250,128,629
415,1121,629
697,487,629
598,1071,629
598,1070,629
32,638,629
67,1103,629
1127,654,629
679,453,629
67,343,629
749,173,629
1127,1137,629
1127,123,629
1127,971,629
1026,252,629
1127,405,629
1127,265,629
654,1127,629
209,598,630
337,605,630
1120,306,630
398,260,630
739,781,630
41,1041,630
1126,289,630
1070,598,630
454,777,630
317,679,630
67,1039,630
143,201,630
781,739,630
53,739,631
713,950,631
713,545,631
53,250,631
32,698,631
781,50,631
342,319,631
1162,1162,631
224,175,631
667,540,631
288,1162,631
224,862,631
1162,288,631
224,839,631
105,1033,631
440,1097,631
595,172,631
1162,27,631
1132,341,631
288,1162,631
527,19,631
1162,288,631
1162,27,631
990,969,631
36,525,631
36,1127,631
36,1033,631
483,193,631
483,42,631
626,586,631
586,626,631
626,590,631
50,781,631
586,626,631
586,626,632
814,603,632
950,1131,632
840,1031,632
498,495,632
840,176,632
498,378,632
431,840,632
68,495,632
181,495,632
605,181,632
431,605,632
431,605,632
590,1144,632
431,605,632
431,605,632
431,605,632
431,605,632
853,1034,632
431,605,632
498,495,632
463,469,633
758,712,633
463,469,633
758,1023,633
463,80,633
463,687,633
463,252,633
176,840,633
27,1162,633
598,1070,633
50,755,633
342,1039,633
1176,1176,633
396,378,633
9,177,633
509,1103,633
509,454,633
509,454,633
509,389,633
725,673,633
342,1039,633
783,1004,633
118,1070,633
67,938,633
67,1039,633
288,1162,633
342,1039,633
252,463,634
1031,840,634
1031,42,634
1031,840,634
477,317,634
509,1039,634
41,1163,634
323,73,634
540,667,634
323,1164,634
687,463,634
1163,41,634
679,317,634
41,1163,634
42,1031,634
41,1041,634
1163,41,634
67,1039,634
12,415,634
252,97,634
425,765,634
557,926,634
67,1039,634
1260,1260,634
67,1039,634
687,605,634
131,314,634
389,509,634
67,1039,634
1004,687,634
1103,939,634
617,728,634
617,681,634
830,389,634
617,966,634
252,1103,634
1103,252,634
252,1103,634
338,343,634
3,317,634
926,557,634
343,338,634
342,1039,635
105,654,635
105,314,635
105,332,635
834,1130,635
654,105,635
254,378,635
603,814,635
105,654,635
1047,545,635
1104,1021,635
105,343,635
105,1051,635
252,105,635
105,938,635
105,938,635
938,67,635
431,605,635
431,605,635
431,605,635
431,727,635
431,605,635
431,727,635
204,777,635
204,250,635
431,605,635
191,1049,635
1097,687,635
1097,440,635
840,176,636
840,309,636
621,924,636
687,1097,636
1049,191,636
1097,191,636
483,193,636
317,477,636
317,679,636
840,352,636
840,317,636
679,317,636
317,840,636
840,317,636
840,317,636
317,679,636
679,317,636
667,540,636
191,1097,636
317,679,636
1054,277,636
1054,212,636
1045,654,636
542,495,636
333,317,636
1165,841,636
317,333,636
555,1117,636
333,317,636
1120,408,636
408,590,636
853,881,636
514,840,637
9,598,637
536,532,637
605,734,637
67,1039,637
734,605,637
514,853,637
67,343,637
1070,598,637
658,193,637
605,734,637
734,605,637
67,1039,637
658,1110,637
840,514,637
605,734,637
830,840,637
555,1117,637
734,605,637
542,1070,637
67,1039,637
605,734,637
734,605,637
1039,67,637
605,734,637
734,1023,637
734,605,637
615,277,637
9,598,637
333,317,637
1032,840,637
306,408,637
1166,1034,637
277,615,637
734,605,637
605,734,637
840,1032,637
72,679,637
317,333,637
1032,840,637
615,277,637
840,1032,637
1032,840,637
1034,1166,637
840,1032,637
1032,840,637
532,536,637
840,1032,637
884,536,637
1032,840,637
1107,1012,637
536,884,637
536,532,637
254,1039,637
884,536,637
1060,199,637
840,1032,637
1032,840,637
254,654,637
884,495,637
536,884,637
309,840,637
189,712,637
333,317,637
884,536,637
317,333,637
333,317,637
536,884,637
884,536,637
333,317,637
342,1039,637
536,884,637
1039,254,637
609,971,637
884,536,637
817,346,637
536,884,637
884,536,637
254,1039,637
63,814,637
536,884,637
884,536,637
536,884,637
884,536,637
415,1121,637
415,997,637
36,189,637
405,250,637
536,884,637
405,950,637
495,546,637
405,777,637
1069,317,637
495,498,637
823,498,637
884,536,637
536,884,637
415,840,637
495,68,637
9,282,637
495,181,637
495,498,637
679,72,637
884,536,637
1199,1199,637
495,542,637
536,884,637
1034,311,637
498,495,637
495,884,637
495,498,637
495,815,637
586,495,638
498,495,638
654,254,638
498,831,638
654,1045,638
679,720,638
652,954,638
683,679,638
498,495,638
498,495,638
884,536,638
536,884,638
1032,783,638
814,603,638
679,683,638
884,495,638
884,536,638
840,415,638
652,753,638
302,155,638
654,302,638
323,1036,638
302,654,638
831,498,638
783,1032,638
536,884,638
389,830,638
884,536,638
536,884,638
884,536,638
536,884,638
884,536,638
725,840,638
536,884,638
884,840,638
884,536,638
337,352,638
498,831,638
1043,840,638
779,475,638
536,884,638
155,302,638
1021,939,638
302,155,638
323,966,638
1021,1104,638
884,536,638
42,353,638
105,758,638
155,302,638
536,884,638
884,536,638
302,155,638
1070,542,638
536,884,638
908,1004,638
12,415,638
884,536,638
704,1131,638
12,926,638
536,884,638
884,536,639
704,958,639
155,302,639
823,498,639
536,884,639
302,155,639
884,536,639
685,128,639
372,569,639
1097,191,639
536,884,639
992,545,639
448,831,639
546,495,639
448,454,639
712,189,639
884,536,639
454,448,639
542,1070,639
1113,495,639
555,1167,639
1172,1172,639
105,498,639
542,495,639
498,105,639
105,739,639
105,498,639
679,954,639
954,250,639
323,779,639
954,652,639
954,679,639
189,712,639
498,105,639
569,372,639
954,679,639
840,1043,639
105,498,639
1168,1168,639
105,704,639
498,105,639
598,1070,639
598,209,639
598,560,639
105,498,639
249,72,639
346,817,639
1168,520,639
9,598,639
72,249,639
308,333,639
72,1039,639
617,966,639
439,514,639
817,346,639
323,367,639
617,681,639
437,1033,639
103,1072,639
617,704,639
103,954,639
830,389,639
1169,1169,639
617,73,639
1113,437,639
333,308,639
547,1169,639
1169,547,639
1170,1170,639
1087,341,640
1136,739,640
1136,19,640
1136,586,640
323,367,640
1136,306,640
308,281,640
654,302,640
1188,1188,640
318,513,640
831,498,640
831,448,640
323,367,640
617,704,640
323,367,640
323,367,640
346,817,640
1360,1360,640
1097,1170,640
1173,1173,640
323,367,640
1004,908,640
323,367,640
367,323,640
1136,586,640
323,1036,640
536,532,640
1136,48,640
323,367,640
277,815,640
323,753,640
296,199,640
367,323,640
448,454,640
423,536,640
448,831,640
9,598,640
560,598,640
296,1083,640
378,498,640
323,367,640
367,323,640
323,367,640
378,254,640
617,704,640
367,323,640
323,367,640
367,323,640
323,367,640
367,323,640
97,726,640
323,367,640
176,840,640
367,323,640
323,367,640
367,323,640
323,367,640
73,617,640
598,560,640
199,296,640
704,617,640
143,201,640
367,323,640
199,1060,640
199,296,640
323,367,640
367,323,640
1132,725,640
323,367,640
101,198,640
204,777,640
1132,950,641
1083,296,641
367,323,641
481,586,641
323,367,641
367,323,641
1136,1132,641
586,481,641
481,586,641
997,415,641
440,1097,641
586,481,641
323,367,641
514,439,641
950,1132,641
323,1006,641
372,569,641
367,323,641
199,569,641
372,454,641
199,971,641
323,367,641
41,1163,641
367,323,641
323,367,641
367,323,641
323,367,641
372,753,641
1042,389,641
415,840,641
1136,29,641
1042,712,641
712,1042,641
199,840,641
372,1163,641
498,831,641
372,482,641
1042,712,641
498,378,641
323,367,641
712,1042,641
1042,318,641
617,73,641
586,616,641
263,449,641
1042,712,641
430,32,641
734,605,641
430,63,641
734,617,641
367,323,641
220,224,641
1070,598,641
617,734,641
323,753,641
734,617,641
323,367,641
430,857,641
617,734,641
1072,103,641
430,32,641
1004,1103,641
1004,1072,641
734,617,641
679,1083,641
430,598,641
617,734,641
734,617,641
199,598,641
367,323,641
431,617,641
367,323,641
617,734,641
697,870,641
734,617,641
337,272,641
734,617,641
337,263,641
617,734,641
870,697,641
342,1039,641
272,337,641
272,337,641
704,617,641
199,509,641
323,367,641
939,1021,641
697,870,641
175,224,641
367,323,641
9,1132,641
9,1132,641
302,654,641
9,1132,641
1004,60,641
1018,41,641
323,367,641
777,405,641
41,1018,641
199,1139,641
1018,41,641
520,1168,641
755,50,641
617,1171,641
41,1018,641
1004,302,641
1018,41,641
244,142,641
1018,697,641
302,1004,641
8,32,641
41,1018,641
1004,302,641
697,1018,642
1113,437,642
342,1039,642
654,302,642
1172,1173,642
302,654,642
1174,1174,642
654,302,642
302,654,642
523,308,642
881,853,642
1018,1173,642
302,1174,642
654,302,642
302,654,642
654,302,642
477,317,642
1137,1127,642
67,683,642
697,469,642
498,105,642
477,526,642
469,697,642
1113,101,642
654,498,642
498,654,642
1175,1175,642
498,654,642
423,1039,642
1128,1034,642
654,498,642
569,372,642
654,498,642
498,654,642
654,498,642
498,378,642
1043,454,642
950,840,642
777,908,642
454,1043,642
1174,302,642
1043,454,642
1136,950,642
1018,697,642
712,1042,642
638,105,642
1043,454,642
840,176,642
840,199,642
840,950,642
638,1175,642
1110,658,642
193,302,642
9,617,642
376,212,642
856,122,642
302,193,642
536,423,642
856,1176,642
638,726,642
536,884,642
454,1043,642
263,337,642
638,590,642
308,523,642
856,7,642
884,536,642
725,1132,642
1178,1178,642
638,462,642
1113,840,642
638,726,642
1043,454,642
212,376,642
193,658,642
212,6,642
1113,840,642
454,1043,642
176,840,642
212,6,642
1136,50,642
396,191,642
1113,840,642
1043,454,642
378,498,642
1113,815,642
396,400,642
1034,711,642
378,396,642
720,679,642
726,992,642
536,884,642
396,378,642
483,193,642
638,726,642
638,462,642
638,881,642
884,536,642
9,142,642
652,954,642
483,193,642
498,378,642
840,142,642
121,495,642
532,536,642
378,396,642
679,720,642
378,396,642
881,498,643
638,462,643
378,498,643
536,532,643
498,881,643
726,308,643
498,378,643
32,8,643
536,884,643
308,726,643
638,462,643
308,422,643
415,997,643
532,536,643
103,617,643
68,495,643
536,532,643
378,498,643
342,1039,643
323,557,643
638,726,643
323,1036,643
1132,950,643
281,308,643
396,378,643
323,632,643
396,378,643
297,1001,643
532,536,643
753,652,643
753,687,643
396,378,643
323,753,643
638,1124,643
681,617,643
1001,297,643
1132,725,643
638,753,643
884,536,643
103,840,643
297,1001,643
378,396,643
753,638,643
681,758,643
498,378,643
561,1175,643
536,884,643
536,532,643
638,753,643
342,638,643
1087,341,643
323,339,643
378,396,643
396,378,643
323,557,643
254,654,643
1023,734,643
720,679,643
297,1001,643
254,378,643
1087,595,643
323,557,643
681,513,643
840,103,643
1045,654,643
30,161,643
323,557,643
30,679,643
249,297,643
1113,638,643
297,1001,643
323,557,643
483,193,643
378,254,643
840,254,643
1087,595,643
739,105,643
68,638,643
378,396,643
378,396,643
739,781,643
1113,396,643
323,557,643
378,498,643
561,1177,643
726,638,643
396,378,643
323,557,643
297,640,643
1113,396,643
483,193,643
323,557,643
378,396,643
396,378,643
332,840,643
884,536,643
1093,341,643
34,313,643
536,884,643
308,281,643
193,483,643
396,378,643
249,598,643
323,753,643
332,281,643
281,308,643
281,332,643
523,308,643
308,281,643
103,840,643
142,840,643
483,193,643
884,536,643
378,396,643
332,281,643
498,378,643
332,281,643
142,9,643
378,396,643
281,308,643
378,498,643
142,840,643
1093,1131,643
281,332,643
454,1043,643
249,318,643
378,193,643
332,281,643
308,523,643
308,281,643
308,333,643
396,378,643
1043,454,643
193,378,643
323,557,643
1178,586,643
281,308,643
396,378,643
683,67,643
281,332,643
308,281,643
536,884,643
396,586,643
396,378,643
332,281,643
840,332,643
840,142,643
281,308,643
586,396,643
605,277,643
277,605,643
308,281,643
281,332,643
281,308,643
870,840,643
870,840,643
281,332,643
199,840,643
1136,1132,643
378,586,643
142,840,643
1136,739,643
1136,306,643
396,586,643
308,281,643
378,396,643
454,1043,643
378,396,643
281,308,643
586,378,643
332,281,643
396,378,643
586,396,643
378,193,643
308,281,643
254,840,643
211,525,643
586,396,643
378,396,643
211,103,643
1039,254,643
475,870,643
1181,1181,643
254,378,643
396,586,643
396,586,643
840,142,643
9,1132,643
396,378,643
254,1039,643
586,396,643
142,840,643
281,332,643
598,249,643
870,475,643
378,396,643
378,586,644
598,1070,644
378,396,644
378,254,644
586,378,644
687,409,644
498,753,644
679,720,644
378,586,644
687,639,644
679,30,644
766,181,644
19,211,644
103,211,644
986,254,644
766,372,644
9,598,644
199,595,644
6,201,644
843,62,644
323,142,644
753,1044,644
753,1044,644
704,6,644
254,378,644
6,794,644
1180,1180,644
986,254,644
1039,254,644
323,341,644
586,378,644
1043,454,644
596,1179,644
454,1043,644
6,1180,644
1180,6,644
523,308,644
884,536,644
605,277,644
1043,454,644
378,254,644
6,1180,644
142,1121,644
378,586,644
1033,437,644
986,254,644
1180,6,644
332,281,644
454,1043,644
277,605,644
536,884,644
6,90,644
254,1039,644
254,378,644
704,6,644
1182,1182,644
986,254,644
378,254,644
1180,1031,644
189,712,644
555,802,644
605,277,644
586,378,644
704,1181,644
90,6,644
277,605,644
546,454,644
1043,454,644
1069,878,644
704,1181,644
454,546,644
1039,254,644
454,1043,644
605,277,644
712,189,644
704,6,644
277,605,644
422,308,644
323,642,644
704,1181,644
254,1039,644
679,50,644
1043,454,644
254,378,644
605,277,644
986,254,644
884,536,644
249,1181,644
704,1181,644
277,605,644
536,884,644
1039,254,644
307,341,644
704,1181,644
753,498,644
254,1039,644
454,1043,644
341,307,644
307,341,644
341,323,644
884,536,644
341,307,644
254,277,644
1103,1004,644
307,341,644
341,307,644
1043,454,644
679,30,644
50,679,644
277,254,644
307,341,644
254,277,644
494,454,644
189,712,644
341,307,644
323,341,644
762,1137,644
986,254,644
189,712,644
277,254,644
307,341,644
454,1043,644
679,50,644
341,323,644
712,189,644
341,307,644
712,189,644
189,712,644
1136,341,644
986,254,644
189,712,644
1043,454,644
448,314,644
249,1181,644
307,341,644
189,712,644
323,339,644
1136,341,644
341,307,644
323,341,644
254,277,644
1136,341,644
12,598,644
307,341,644
712,189,644
254,986,644
753,712,644
454,1043,644
712,189,644
986,19,644
19,1069,644
161,679,644
712,753,644
254,1039,644
341,323,644
986,254,644
12,598,644
679,161,644
189,712,644
277,254,644
341,307,644
189,712,644
1043,454,644
1178,679,644
1136,341,644
323,341,644
323,341,644
1178,586,644
189,712,644
161,30,644
1178,679,644
483,34,644
30,679,644
161,679,644
307,341,644
341,323,644
341,307,644
323,341,644
30,161,644
254,277,644
1136,1019,644
1019,1136,644
1136,1019,644
307,341,644
341,323,644
323,341,644
277,254,644
341,307,644
161,30,644
341,323,644
254,277,644
149,823,644
307,341,644
679,30,644
679,161,644
323,341,644
277,254,644
161,679,644
341,307,644
307,341,644
254,277,644
181,495,644
605,181,644
254,277,644
341,307,644
181,766,644
679,161,644
277,254,644
307,341,644
1183,1183,644
277,254,644
249,1181,644
632,323,644
193,149,644
161,679,644
834,8,644
254,277,644
254,277,644
1039,254,644
1124,638,644
277,254,644
605,181,644
1043,454,644
590,654,644
704,277,644
254,1039,645
454,1043,645
679,161,645
8,834,645
53,834,645
161,679,645
679,161,645
834,8,645
8,834,645
834,8,645
53,834,645
357,840,645
1043,454,645
1043,454,645
704,277,645
53,834,645
560,598,645
53,181,645
161,679,645
53,834,645
555,440,645
605,272,645
679,161,645
8,834,645
60,1004,645
53,834,645
454,1043,645
357,1182,645
834,8,645
212,372,645
161,679,645
605,272,645
357,992,645
679,161,645
161,679,645
600,560,645
605,272,645
357,343,645
1180,475,645
679,161,645
189,712,645
357,1118,645
605,272,645
586,481,645
1043,454,645
454,1043,645
652,199,645
161,679,645
143,201,645
1180,1183,645
1185,1185,645
277,80,645
41,1182,645
590,440,645
357,1041,645
357,1041,645
1184,1184,645
609,784,645
609,784,645
609,784,645
439,514,645
779,323,645
440,590,645
799,400,645
834,8,645
1173,1172,645
1041,41,645
1173,1018,645
1180,852,645
609,1182,645
357,1041,645
8,834,645
1182,609,645
852,1180,645
1180,852,645
161,679,645
852,1180,645
1180,852,645
357,1181,645
834,8,645
36,770,645
834,8,645
852,1180,645
590,440,645
357,1181,645
609,39,645
50,679,645
357,1111,645
1180,852,645
1043,454,645
815,364,645
357,306,645
600,1180,645
357,1181,645
1187,1187,645
36,770,645
834,8,645
357,1181,645
191,396,645
815,277,645
815,495,645
639,687,645
357,1184,645
1185,590,645
600,667,645
1185,388,645
1042,712,645
143,357,645
103,841,645
143,357,645
1193,1193,645
103,1181,645
80,277,645
3,72,645
1182,309,645
309,1186,645
498,639,645
3,72,645
277,80,645
1185,590,645
3,72,645
309,1182,645
80,277,645
277,80,645
1182,309,645
639,498,645
309,1182,645
437,1033,645
80,277,645
600,667,645
277,80,645
600,560,645
80,277,645
3,477,645
615,422,645
277,80,645
1182,309,645
793,1187,645
615,277,645
80,277,645
309,1182,645
498,639,645
309,307,645
600,560,645
1042,781,645
1181,103,645
482,372,645
277,80,645
277,615,645
72,679,645
80,277,645
103,1181,645
277,80,645
1043,454,645
80,277,646
615,277,646
621,772,646
277,80,646
80,277,646
781,1042,646
277,80,646
1004,1103,646
80,277,646
105,498,646
73,617,646
768,772,646
1219,1219,646
189,712,646
41,1041,646
277,80,646
80,277,646
277,80,646
1189,1189,646
422,615,646
1033,1188,646
277,594,646
1173,626,646
105,712,646
277,41,646
105,1189,646
768,1189,646
1185,721,646
41,277,646
337,272,646
337,272,646
306,212,646
1189,768,646
277,41,646
810,1184,646
843,1167,646
372,569,646
768,1189,646
317,477,646
1189,768,646
1189,714,646
372,766,646
372,482,646
1189,878,646
714,1189,646
768,1189,646
1189,372,646
546,454,646
1195,1195,646
1189,768,646
1189,714,646
810,99,646
306,305,646
681,440,646
306,616,646
242,1178,646
1185,1077,646
768,1189,646
1189,768,646
372,765,646
1198,1198,646
1052,1184,646
372,1189,646
1189,372,646
605,479,646
605,479,646
768,1189,646
308,422,646
1189,768,646
714,460,646
605,479,646
605,479,646
605,1185,646
308,317,646
317,308,646
1189,277,646
103,475,646
475,103,646
308,317,646
103,475,646
475,103,646
103,475,646
53,181,646
768,1189,646
1189,768,646
118,616,646
1189,768,646
118,296,646
118,1070,646
252,815,646
950,1132,646
103,475,646
475,103,646
372,1050,646
103,475,646
1190,1190,647
475,103,647
103,475,647
475,103,647
103,475,647
475,103,647
878,798,647
103,475,647
103,475,647
475,103,647
1189,482,647
3,194,647
1189,768,647
482,1189,647
884,1097,647
1267,1267,647
1189,482,647
1110,343,647
103,475,647
1033,1158,647
1189,815,647
1158,542,647
242,454,647
1158,1033,647
1158,437,647
105,308,647
1190,1034,647
482,1189,647
212,306,647
437,1158,647
118,1070,647
1158,638,647
1189,482,647
1189,482,647
1158,297,647
176,928,647
377,856,647
928,176,647
377,415,647
377,755,647
542,1158,647
1117,376,647
176,928,647
555,1173,647
378,254,647
928,176,647
555,843,647
350,1168,647
176,1161,647
176,928,647
350,753,647
642,547,647
928,176,647
547,642,648
350,343,648
422,308,648
482,878,648
176,928,648
642,325,648
377,48,648
479,325,648
535,594,648
928,176,648
555,843,648
176,928,648
1189,482,648
928,176,648
325,479,648
479,325,648
1189,598,648
325,479,648
1189,97,648
479,325,648
325,479,648
479,325,648
479,1033,648
41,379,648
687,1056,648
542,379,648
405,388,649
928,176,649
1033,479,649
1033,1158,649
368,545,649
479,1033,649
1029,939,649
1029,586,649
176,928,649
928,176,649
1033,437,649
176,928,649
1033,1072,650
1033,479,650
214,1181,650
460,714,651
398,546,651
638,1158,651
398,546,651
638,1124,651
638,68,651
546,398,651
342,1039,651
342,626,651
626,1173,651
626,342,651
342,626,652
342,1039,652
1039,342,652
342,1039,652
352,332,652
342,1039,652
189,626,652
199,652,652
720,679,652
1127,1137,652
199,546,652
1087,1187,652
1087,1187,652
462,675,652
675,462,652
675,462,652
465,679,652
44,249,652
1191,1191,652
44,189,652
372,473,652
372,26,652
1127,372,652
1127,536,652
1186,309,652
189,635,652
536,1127,652
1127,536,652
536,1127,652
679,161,653
954,103,653
679,50,653
679,72,653
954,652,653
679,720,653
679,465,653
569,372,653
1113,142,653
1113,323,653
1113,815,653
114,124,653
652,954,653
249,779,653
317,308,653
114,103,653
494,1189,653
1050,372,653
679,72,654
514,439,654
72,679,654
1142,1058,654
679,72,654
72,679,654
183,234,654
617,73,654
679,72,654
777,315,654
755,377,654
1137,1127,654
72,679,654
713,1158,654
1189,1191,654
72,679,654
1189,536,654
713,950,654
30,161,654
536,1189,654
640,297,654
30,679,654
1189,536,654
713,462,654
679,72,654
536,1189,654
679,30,654
72,679,654
713,884,654
1189,536,654
1189,536,654
713,346,654
713,250,654
1181,1083,654
713,681,654
1189,1181,654
536,1189,654
713,1018,654
713,214,654
1189,536,654
30,679,654
679,72,654
536,1189,654
679,30,654
30,1,654
713,1036,654
30,679,654
1189,536,654
679,30,654
679,72,654
713,1101,654
1181,1189,654
30,679,654
1185,598,654
1189,80,654
72,679,654
713,249,654
1189,1181,654
1181,1189,654
80,1189,654
713,87,654
679,30,654
713,999,654
1189,1181,654
72,679,654
30,679,654
713,714,654
713,884,654
679,72,654
779,381,654
713,781,654
679,30,654
1189,80,654
30,679,654
713,998,654
713,1042,654
713,1036,654
1181,1189,654
1189,569,654
1189,1181,654
679,30,654
72,679,654
713,725,654
713,609,654
713,687,654
713,124,654
713,370,654
80,1189,654
713,749,654
1,30,654
713,1165,654
713,199,654
713,716,654
713,1185,654
713,1189,654
713,1189,654
1185,495,654
712,189,655
260,949,655
990,1142,655
260,509,655
260,398,655
260,103,655
542,1059,655
36,189,655
1185,1130,655
1066,277,655
547,1169,655
1136,48,655
1042,781,655
1165,713,655
277,1066,655
308,317,655
483,1189,655
1066,277,655
277,1066,655
1066,277,655
277,1066,655
713,1185,655
594,277,655
1136,309,655
430,32,655
569,1189,655
1066,277,655
594,535,655
277,594,655
277,1066,655
1066,277,655
277,1066,655
1066,277,655
950,713,655
859,19,655
594,277,655
277,1066,655
277,594,655
594,277,655
950,309,655
537,939,655
1066,277,655
1189,80,655
1189,713,655
307,309,656
1189,569,656
1094,991,656
1014,277,656
1189,546,656
1189,546,656
1189,482,656
1018,713,656
42,1191,656
1213,1213,656
42,288,656
288,42,656
686,341,656
720,679,656
454,1043,656
454,546,656
272,337,656
272,337,656
454,242,656
483,1189,656
1101,713,656
734,1023,656
425,765,656
323,1036,656
323,779,656
189,712,656
72,1039,656
53,594,656
341,686,656
993,277,656
36,189,656
1292,1292,656
1127,536,657
377,755,657
998,713,657
615,569,657
615,8,657
615,249,657
615,297,657
615,536,657
615,1117,657
372,1127,657
372,569,657
372,1050,657
1066,495,657
3,1192,657
1711,1711,657
277,1014,657
1036,323,657
569,372,657
277,993,657
495,586,657
495,498,657
765,372,657
87,713,657
1136,398,657
495,498,657
495,498,657
372,569,657
1036,454,657
495,884,657
765,425,657
993,277,657
332,352,657
364,993,657
495,546,657
277,993,657
1036,1039,657
513,440,657
495,1113,657
569,372,657
1190,1034,657
332,352,657
1190,394,657
482,1189,657
993,364,657
993,277,657
224,175,657
686,341,657
378,586,657
277,993,657
495,542,657
725,1132,657
483,1189,657
495,121,657
847,63,657
725,713,657
495,68,657
372,569,657
114,1189,657
1181,654,657
277,993,657
495,181,657
495,815,657
1110,281,657
569,372,657
495,1185,657
495,1066,657
114,1189,657
1189,598,657
483,1189,657
372,378,657
114,357,657
372,402,657
483,1189,657
498,495,657
498,495,657
372,569,657
402,1173,657
1066,495,657
1189,626,657
569,372,658
1189,840,658
1189,840,658
1066,277,658
1066,840,658
840,1189,658
840,1066,658
1066,840,658
431,307,658
840,1066,658
1066,840,658
483,1189,658
48,840,658
249,713,658
249,615,658
840,48,658
712,189,658
483,1189,658
48,840,658
1309,1309,658
415,538,658
1189,595,658
353,42,658
1167,840,658
372,569,658
595,199,658
323,1036,658
90,598,658
595,1189,658
569,372,658
353,1187,658
1189,595,658
1136,48,658
1136,398,658
595,1189,658
1189,220,658
1189,595,658
297,1158,658
595,1189,658
840,1167,658
840,48,658
1189,595,658
297,640,658
318,1042,658
840,1186,658
297,615,658
53,62,658
212,306,658
586,495,658
595,1189,658
586,378,658
1167,840,658
1189,595,658
143,479,658
598,90,658
1197,1197,658
598,1189,658
1189,598,658
1189,595,658
1032,783,658
954,652,658
288,1193,658
483,1189,658
48,840,658
288,1183,658
483,372,658
306,212,658
1186,840,658
9,1183,658
1039,72,658
741,928,658
546,454,658
546,495,658
546,199,658
546,1189,658
1186,840,658
449,263,658
1183,288,658
1183,288,658
958,704,658
306,394,658
288,1183,659
394,306,659
439,514,659
781,1042,659
297,640,659
1183,288,659
306,570,659
570,306,659
781,713,659
377,48,659
1014,277,659
570,400,659
306,676,659
288,1183,659
1042,781,659
1018,252,659
1034,32,659
704,958,659
542,495,659
1113,323,659
1113,495,659
454,1036,659
454,546,659
536,1127,659
536,615,659
626,1189,659
1178,615,659
600,779,659
600,667,659
1190,288,659
1190,1034,659
1190,288,659
1190,1034,659
535,594,659
1190,50,659
1190,1034,659
378,586,659
378,372,659
233,797,659
1190,1034,659
1190,1034,659
1190,288,659
1181,1194,659
993,277,660
288,470,660
1190,1034,660
9,1183,660
509,389,660
509,260,660
823,149,660
72,1039,660
1036,454,660
431,823,660
1117,615,660
1126,289,660
1190,1034,660
73,617,660
823,242,660
309,307,660
1200,1200,660
19,434,660
704,1195,660
72,683,660
704,1183,660
204,1189,660
204,615,660
309,712,660
514,439,660
214,713,660
32,1034,660
1113,323,660
1189,546,660
283,583,660
1189,626,660
1113,309,660
1113,823,660
1196,1196,660
586,378,660
9,32,660
1113,1182,660
679,720,660
487,598,660
189,712,660
9,1196,660
9,1197,660
9,1191,660
377,1117,660
377,1117,660
1032,823,660
9,1190,660
189,712,660
586,570,660
