0
43 189 1261 1
43 181 766 1
43 1402 1018 0
43 495 1113 1
43 1272 1402 0
43 181 495 1
43 495 950 1
43 1367 1138 1
43 339 475 1
43 479 683 1
43 495 181 1
43 339 598 1
43 339 495 1
43 569 372 0
43 176 101 0
43 950 495 1
43 398 354 1
43 398 483 0
43 1295 1117 1
43 9 1402 0
43 9 1196 1
43 1281 683 1
43 181 495 1
43 840 315 1
43 124 598 1
43 1127 296 1
43 1419 1419 0
43 1138 1367 1
43 124 1402 1
43 598 124 1
43 124 598 1
43 498 495 0
43 353 42 1
43 252 1402 1
43 386 422 0
43 1431 1431 0
43 124 97 1
43 146 26 0
43 415 1208 0
43 146 26 1
43 146 26 0
43 146 26 0
43 212 590 1
43 1176 26 1
43 415 997 1
43 598 124 1
43 26 1176 1
43 498 495 0
43 598 1262 1
43 425 1103 0
43 598 582 1
43 598 546 1
43 316 714 1
43 598 1033 1
43 928 542 1
43 598 1379 1
43 711 1018 1
43 598 644 1
43 1260 725 1
43 124 598 1
43 1402 124 0
43 838 626 1
43 439 952 1
43 26 386 0
43 481 1402 1
43 598 124 1
43 67 1417 0
43 1286 1359 0
43 1 1271 0
43 473 1189 0
43 1286 1342 0
43 1286 1343 0
43 609 389 0
43 97 124 1
43 36 189 1
43 1033 1281 0
43 32 799 0
43 1171 317 0
43 1033 639 1
43 124 598 1
43 810 1402 0
43 124 97 1
43 1189 1402 0
43 124 1402 1
43 1189 473 0
43 1033 1381 0
43 1033 576 1
43 576 1033 1
43 1176 26 1
43 1033 598 1
43 431 595 1
43 1292 555 0
43 1393 1364 1
43 1292 325 0
43 586 1402 1
43 1393 704 1
43 1033 576 1
43 97 124 0
43 474 163 1
43 546 598 0
43 749 1118 1
43 576 1033 1
43 431 595 0
43 431 859 0
43 352 503 1
43 1393 1365 1
43 1260 1006 0
43 1033 1377 0
43 1032 1056 1
43 557 128 1
43 1420 1420 0
43 1262 598 1
43 146 309 1
43 189 36 1
43 307 189 1
43 105 474 1
43 1262 644 0
43 277 605 1
43 146 739 1
43 758 741 1
43 172 840 1
43 105 474 1
43 679 1174 1
43 679 474 1
43 679 474 0
43 32 840 0
43 679 1281 0
43 679 1310 0
43 114 770 1
43 679 474 0
43 105 474 1
43 679 474 1
43 704 958 1
43 1187 1060 1
43 105 474 1
43 596 1179 0
43 1358 352 1
43 679 474 1
43 871 1358 1
43 1113 495 1
43 105 474 0
43 1402 124 0
43 1402 586 0
43 1066 1072 0
43 810 1402 1
43 1274 1358 0
43 352 1358 1
43 701 233 0
43 1103 425 1
43 679 474 1
43 1434 1434 0
43 810 1402 1
43 105 474 1
43 799 32 0
43 679 398 0
43 792 1036 1
43 36 189 1
43 792 1036 1
43 679 474 0
43 105 474 1
43 1183 42 0
43 835 261 1
43 105 711 0
43 835 1189 0
43 105 474 1
43 835 1063 0
43 679 474 1
43 1189 835 1
43 835 1189 0
43 32 799 1
43 32 1183 1
43 1383 1283 1
43 1419 356 1
43 1383 26 1
43 105 474 0
43 1420 356 1
43 105 474 0
43 1183 32 0
43 1420 468 0
43 32 1183 1
43 1236 339 0
43 26 1383 1
43 1420 191 1
43 1236 615 1
43 679 474 0
43 1236 1287 0
43 1377 1033 0
43 1183 32 0
43 1291 189 1
43 105 474 1
43 105 474 0
43 1722 1722 0
43 679 398 0
43 679 474 0
43 1383 26 0
43 1236 308 0
43 105 474 1
43 679 474 0
43 105 474 0
43 1118 749 0
43 679 398 1
43 679 398 1
43 659 254 0
43 679 398 0
43 1153 1103 1
43 474 1339 1
43 398 679 1
43 1236 969 0
43 474 679 0
43 105 711 1
43 679 398 1
43 105 474 1
43 679 474 0
43 398 679 1
43 679 398 1
43 105 711 1
43 809 1262 1
43 810 1420 1
43 3 32 1
43 356 1419 0
43 474 679 1
43 105 711 1
43 398 679 1
43 679 474 1
43 105 474 1
43 679 398 1
43 952 439 1
43 1189 835 1
43 356 1420 0
43 398 679 0
43 131 1379 1
43 1402 810 0
43 679 398 0
43 131 1284 1
43 105 711 0
43 1281 1033 1
43 683 824 0
43 1281 679 1
43 398 679 1
43 474 679 1
43 683 479 1
43 679 1281 1
43 679 474 0
43 105 711 1
43 679 398 1
43 1281 679 1
43 1236 969 0
43 840 172 1
43 1421 1421 0
43 342 1302 1
43 679 1281 1
43 1365 834 1
43 1281 683 1
43 479 683 1
43 105 474 0
43 474 679 1
43 840 352 0
43 398 679 1
43 1281 679 1
43 105 711 0
43 1383 1283 0
43 1365 1393 1
43 679 474 1
43 679 1281 1
43 679 398 1
43 1281 679 1
43 679 1281 0
43 474 679 1
43 1281 1374 0
43 105 474 1
43 824 683 1
43 706 128 1
43 189 36 1
43 1189 1217 1
43 1281 679 1
43 1189 1217 1
43 706 740 0
43 398 679 1
43 1453 1453 0
43 356 840 0
43 9 1402 0
43 1234 1339 1
43 254 659 1
43 626 838 0
43 679 474 1
43 679 1281 1
43 474 679 0
43 398 479 1
43 679 398 1
43 479 398 0
43 679 474 0
43 1281 679 1
43 105 474 1
43 1452 1452 0
43 679 1281 0
43 398 679 1
43 42 353 0
43 474 679 0
43 32 1183 0
43 1281 679 1
43 42 474 0
43 679 398 1
43 474 42 0
43 679 474 1
43 679 1281 1
43 105 474 1
43 1281 679 1
43 474 679 0
43 175 1421 0
43 679 1281 1
43 679 474 1
43 474 679 1
43 686 1168 0
43 105 474 0
43 679 474 1
43 538 317 1
43 1281 679 1
43 538 546 0
43 679 1281 1
43 474 679 0
43 254 1402 0
43 679 474 0
43 1026 184 1
43 1281 679 1
43 1358 352 1
43 1358 1274 0
43 1026 615 1
43 32 523 0
43 474 679 1
43 105 474 0
43 353 42 1
43 3 415 1
43 1281 1377 0
43 640 712 1
43 679 1281 1
43 679 474 1
43 495 950 1
43 538 317 1
43 1403 859 1
43 352 840 0
43 1445 1445 0
43 1168 686 0
43 679 398 0
43 398 679 0
43 538 42 0
43 474 679 0
43 679 398 1
43 495 181 1
43 398 679 1
43 710 1382 1
43 353 1365 1
43 679 398 1
43 495 498 1
43 495 498 0
43 523 32 1
43 1365 353 1
43 398 679 1
43 913 462 0
43 523 791 1
43 1365 1412 0
43 495 1113 1
43 1236 1237 1
43 913 548 0
43 913 484 1
43 679 398 1
43 913 950 0
43 114 770 1
43 398 679 0
43 874 919 1
43 913 41 0
43 1236 1237 0
43 32 523 1
43 1236 1237 1
43 1339 1234 0
43 1190 393 0
43 1367 1138 1
43 1190 615 0
43 1402 254 0
43 1236 1237 1
43 1367 495 1
43 495 1367 0
43 1290 1402 0
43 1236 1237 1
43 954 103 1
43 1236 1237 1
43 1236 912 0
43 498 495 1
43 498 495 1
43 1231 704 0
43 1089 1365 0
43 1236 1026 0
43 1236 1374 1
43 1367 495 0
43 1021 970 1
43 1038 576 1
43 1373 1306 1
43 1281 317 1
43 1113 323 0
43 1038 594 1
43 1281 1374 1
43 1281 679 1
43 1113 495 1
43 1422 1021 0
43 652 394 1
43 741 758 1
43 652 394 1
43 652 394 1
43 652 394 1
43 652 394 1
43 1281 1006 1
43 1235 1402 1
43 1072 1066 0
43 770 1021 1
43 1281 1291 1
43 1364 1393 1
43 1235 1393 1
43 261 835 1
43 1032 783 1
43 1281 62 0
43 12 711 0
43 124 97 1
43 124 1402 1
43 1310 679 0
43 12 711 0
43 12 1281 0
43 1113 783 0
43 1236 1006 1
43 823 615 0
43 823 498 1
43 12 711 0
43 799 32 0
43 12 1118 1
43 12 1118 0
43 32 799 0
43 12 1281 0
43 12 1118 0
43 12 834 1
43 342 239 0
43 12 1118 0
43 1328 1421 0
43 12 1118 0
43 835 261 1
43 12 1118 0
43 942 1118 1
43 1118 942 0
43 942 1422 1
43 12 1118 0
43 12 175 0
43 12 1118 0
43 12 1118 0
43 1402 1235 0
43 545 592 0
43 12 1118 0
43 498 823 1
43 1402 124 1
43 12 1118 0
43 942 42 1
43 1044 758 1
43 1393 1365 1
43 12 1402 0
43 12 1402 0
43 1393 1364 1
43 12 599 0
43 1281 1283 0
43 1451 1451 0
43 12 1281 0
43 12 1402 0
43 12 1402 0
43 342 1097 0
43 12 711 0
43 124 1402 0
43 1402 124 0
43 12 1402 1
43 1283 835 0
43 160 639 0
43 124 1402 0
43 1234 124 0
43 32 1211 0
43 392 1295 1
43 950 495 1
43 1117 1295 1
43 1117 856 0
43 725 1260 1
43 124 1234 1
43 12 1402 0
43 261 835 1
43 68 1402 1
43 1402 68 0
43 1236 392 1
43 1113 840 0
43 1236 481 0
43 1283 538 1
43 12 1402 0
43 1283 738 0
43 617 103 0
43 1236 481 1
43 823 498 1
43 342 239 1
43 783 1032 0
43 783 1113 0
43 12 1402 1
43 342 783 1
43 1113 783 1
43 1268 823 1
43 1214 933 1
43 1236 481 1
43 12 1402 1
43 823 1268 1
43 12 1214 1
43 1268 823 1
43 823 1268 1
43 68 1402 1
43 468 1420 0
43 12 1214 1
43 1260 725 1
43 594 1038 1
43 1032 783 0
43 725 1260 1
43 642 963 1
43 1113 823 0
43 1044 1402 0
43 783 1032 1
43 1032 783 1
43 9 1402 1
43 783 1032 0
43 9 1281 1
43 1032 783 1
43 1421 1328 1
43 12 1402 0
43 1421 175 1
43 725 353 1
43 114 770 1
43 615 1026 0
43 42 353 1
43 783 1032 0
43 754 903 0
43 878 1417 0
43 42 538 0
43 615 823 1
43 994 799 1
43 9 1420 1
43 823 615 1
43 9 1420 0
43 1113 823 1
43 1236 615 0
43 1328 1421 0
43 615 823 1
43 994 596 0
43 42 1005 1
43 12 1420 0
43 1236 615 0
43 1402 68 0
43 994 1402 1
43 1424 1424 0
43 12 1402 1
43 994 993 0
43 1236 615 1
43 1402 994 1
43 596 994 0
43 576 1393 0
43 68 1402 1
43 823 615 1
43 1066 1072 1
43 1236 615 1
43 1427 1427 0
43 1402 68 1
43 1402 642 0
43 68 1402 1
43 12 1402 0
43 615 823 1
43 1402 68 1
43 9 1402 0
43 32 1395 0
43 68 1402 1
43 1236 615 0
43 1113 823 1
43 483 821 1
43 1113 128 1
43 734 605 0
43 994 639 1
43 50 823 1
43 1032 783 1
43 128 557 1
43 415 997 1
43 483 398 0
43 994 315 1
43 176 1423 0
43 68 1402 1
43 1072 1066 1
43 1424 575 0
43 994 1402 1
43 1424 1167 0
43 830 389 1
43 1423 176 0
43 175 1421 0
43 1402 68 0
43 394 652 1
43 1402 68 0
43 9 1423 1
43 1402 994 1
43 68 1402 1
43 68 1402 0
43 176 1423 1
43 1402 68 1
43 1402 68 0
43 1005 42 0
43 783 1032 0
43 68 1402 1
43 146 1 1
43 128 302 1
43 840 1113 0
43 9 1423 1
43 1423 176 1
43 1066 1072 1
43 68 1402 1
43 176 1423 1
43 640 1402 0
43 1423 176 1
43 176 1423 1
43 642 1402 0
43 823 1113 1
43 1032 783 1
43 302 128 1
43 823 615 0
43 128 738 1
43 128 1113 1
43 783 1032 0
43 398 317 1
43 146 1 1
43 1032 783 0
43 128 32 1
43 128 236 0
43 32 128 1
43 783 1032 1
43 1032 783 0
43 823 1369 1
43 679 1281 1
43 679 1310 0
43 1404 740 0
43 128 32 1
43 9 1050 1
43 9 1423 1
43 1339 822 0
43 1413 1219 1
43 1335 1359 1
43 32 128 1
43 783 1032 1
43 919 874 0
43 1044 1402 0
43 822 1339 1
43 856 1117 1
43 9 1423 1
43 422 386 1
43 314 834 1
43 1032 783 0
43 1032 783 0
43 1387 1313 0
43 1339 822 0
43 9 1423 1
43 783 1032 0
43 1032 783 0
43 1219 1413 1
43 1190 615 1
43 191 1420 1
43 1387 1313 0
43 220 88 1
43 1105 1409 1
43 783 1032 0
43 1190 393 1
43 1032 783 0
43 309 1421 0
43 1413 1219 1
43 569 1335 0
43 1190 615 1
43 393 1190 1
43 1387 1313 0
43 1032 783 0
43 398 679 1
43 783 1032 0
43 1387 1313 1
43 1423 176 0
43 1402 642 0
43 1376 714 0
43 731 824 0
43 733 1376 0
43 1425 1425 0
43 1032 783 1
43 354 398 0
43 733 1260 0
43 733 1376 0
43 871 1313 0
43 835 261 1
43 9 1423 1
43 783 1032 0
43 871 1376 0
43 1032 783 1
43 176 1423 0
43 997 415 1
43 398 354 0
43 843 285 0
43 481 838 1
43 1426 1426 0
43 733 1376 0
43 783 1032 1
43 679 398 0
43 733 1302 0
43 1423 176 0
43 1425 997 0
43 176 1423 1
43 1153 475 1
43 398 679 0
43 733 938 0
43 1302 338 0
43 733 1302 0
43 1423 176 1
43 9 1423 0
43 733 783 0
43 176 1423 1
43 350 626 1
43 1190 393 1
43 733 502 0
43 1032 783 1
43 1423 176 1
43 176 1423 0
43 9 1423 0
43 1302 29 0
43 997 1425 0
43 1430 1430 0
43 350 626 1
43 225 1281 1
43 783 1032 1
43 1032 783 1
43 783 1032 0
43 1153 475 1
43 733 783 0
43 1423 176 0
43 176 1423 0
43 1413 997 0
43 425 1103 0
43 733 1302 0
43 307 189 1
43 425 1402 0
43 1425 997 0
43 997 1413 1
43 997 1425 1
43 997 1425 0
43 733 1426 0
43 9 1423 1
43 425 697 0
43 9 1332 0
43 1423 176 1
43 733 475 0
43 997 1413 0
43 176 1423 1
43 350 626 0
43 1236 1413 1
43 1423 176 1
43 1402 640 0
43 9 1423 1
43 1032 783 1
43 1402 68 1
43 1402 425 0
43 1236 176 1
43 1402 68 0
43 176 1423 1
43 1427 1424 0
43 1295 392 0
43 1427 575 0
43 1281 683 1
43 68 1402 1
43 1295 1117 1
43 783 1032 0
43 1236 176 0
43 1032 783 0
43 871 68 0
43 1413 997 0
43 67 1427 0
43 9 1281 1
43 1413 997 1
43 67 1427 0
43 9 1423 0
43 1423 1292 0
43 9 598 0
43 1236 1413 1
43 454 1127 1
43 1236 176 1
43 9 1423 1
43 783 1032 0
43 725 1260 0
43 1032 783 1
43 1236 176 0
43 1260 725 1
43 733 1302 0
43 1236 176 1
43 783 1032 1
43 1032 783 1
43 1236 176 1
43 1402 68 1
43 12 1281 0
43 9 1281 1
43 1236 176 1
43 12 1118 0
43 176 81 0
43 12 1281 0
43 68 1402 1
43 725 1260 1
43 9 1281 0
43 733 928 0
43 12 1281 0
43 783 1032 0
43 1236 176 1
43 81 176 1
43 1032 783 0
43 176 81 0
43 1281 1283 1
43 12 1118 0
43 733 928 0
43 1302 176 1
43 1281 1283 1
43 1260 725 1
43 481 1402 1
43 12 1281 1
43 1283 1281 1
43 1302 645 1
43 9 317 0
43 1260 1283 1
43 12 1118 1
43 176 1302 1
43 1291 1281 1
43 81 176 0
43 9 32 0
43 118 193 0
43 1283 1260 1
43 1032 783 0
43 9 1401 1
43 1281 1283 1
43 12 118 0
43 1281 1291 0
43 12 1281 0
43 1283 1281 1
43 12 1118 0
43 302 118 1
43 1281 1283 1
43 783 1032 1
43 1271 63 1
43 697 425 0
43 1032 783 0
43 176 81 0
43 783 1032 0
43 12 1281 1
43 42 1428 0
43 12 1118 0
43 1235 52 1
43 415 997 1
43 1236 769 1
43 105 831 0
43 997 415 1
43 1308 42 1
43 12 1281 0
43 738 128 0
43 12 1118 1
43 12 1118 0
43 42 1308 1
43 42 135 0
43 12 1118 0
43 1308 42 0
43 42 1308 0
43 871 68 0
43 1026 615 0
43 105 831 1
43 12 1118 0
43 1326 1426 0
43 12 1118 0
43 342 1302 1
43 1429 1281 0
43 12 1118 0
43 733 128 0
43 546 532 0
43 546 542 1
43 1236 544 0
43 1326 1268 1
43 12 1118 0
43 704 1423 1
43 645 1302 1
43 1375 740 1
43 1326 1268 1
43 1236 544 1
43 3 1110 1
43 733 128 0
43 835 1283 0
43 733 544 0
43 12 1118 0
43 835 1189 1
43 3 257 1
43 12 1118 1
43 1236 544 1
43 824 731 0
43 738 128 0
43 725 1260 1
43 1236 544 1
43 733 544 0
43 733 128 0
43 1260 725 1
43 733 128 0
43 733 128 0
43 1236 544 1
43 1395 32 0
43 923 544 1
43 1236 544 0
43 1395 994 0
43 824 774 1
43 706 128 1
43 544 923 1
43 733 475 1
43 733 128 0
43 12 1118 0
43 193 118 1
43 1395 704 1
43 1236 544 1
43 799 994 1
43 733 475 1
43 1236 544 1
43 353 645 1
43 1395 704 1
43 1004 128 1
43 1236 544 1
43 1219 1413 1
43 733 475 0
43 605 317 1
43 1236 544 1
43 353 725 1
43 9 598 0
43 725 1260 1
43 725 353 1
43 704 1395 1
43 1236 544 1
43 704 1395 1
43 120 118 1
43 1260 645 0
43 63 1271 1
43 1236 544 1
43 63 1110 1
43 645 1260 1
43 1437 1437 0
43 1236 544 0
43 903 1294 0
43 1260 725 1
43 645 353 1
43 1260 645 1
43 733 128 0
43 128 738 1
43 733 128 0
43 706 128 1
43 1373 1283 0
43 1236 706 1
43 1373 1295 0
43 706 1397 0
43 706 1397 0
43 1373 1283 0
43 532 546 0
43 128 706 1
43 733 128 0
43 706 128 1
43 1373 1295 0
43 128 706 1
43 725 1260 1
43 733 128 0
43 923 544 1
43 706 128 1
43 1295 1373 1
43 19 1430 0
43 733 475 0
43 542 546 1
43 733 475 1
43 681 617 1
43 1373 1295 0
43 9 598 1
43 142 1281 0
43 142 1281 1
43 733 128 0
43 706 1241 0
43 871 68 0
43 615 823 1
43 1447 1447 0
43 261 835 1
43 706 1241 0
43 544 923 1
43 1142 42 0
43 725 859 1
43 1113 840 1
43 1137 67 1
43 546 437 1
43 1117 1295 1
43 1283 1373 1
43 42 1142 1
43 19 1260 0
43 19 1260 0
43 19 1260 0
43 19 1260 0
43 1373 1283 0
43 615 1190 1
43 1432 1432 0
43 615 1190 0
43 19 711 0
43 1260 19 0
43 615 1026 0
43 19 711 0
43 19 1260 1
43 1113 128 1
43 1142 42 1
43 615 1241 0
43 1260 19 0
43 1113 823 1
43 19 1260 0
43 19 1260 0
43 525 19 0
43 792 131 0
43 1399 1335 0
43 1399 1359 0
43 615 1241 1
43 1255 1231 0
43 260 830 1
43 1241 277 1
43 366 1349 0
43 431 1117 0
43 1215 398 0
43 615 1241 0
43 1189 1417 1
43 1215 398 0
43 1241 1219 0
43 1110 63 1
43 1241 1219 1
43 249 1376 0
43 277 1241 0
43 67 1430 0
43 249 1430 0
43 615 1241 0
43 719 1420 0
43 1189 835 1
43 1241 277 1
43 249 1421 0
43 704 605 0
43 615 1241 0
43 1359 1399 0
43 1359 1335 0
43 431 1402 0
43 719 1036 1
43 719 1036 1
43 1091 876 1
43 753 1373 0
43 615 1241 0
43 1326 952 1
43 249 1260 0
43 366 346 1
43 431 1091 1
43 615 1241 0
43 605 704 0
43 483 821 1
43 1433 1433 0
43 342 1431 1
43 1373 753 1
43 1312 1091 0
43 1393 1427 0
43 734 605 1
43 1312 1091 1
43 605 734 1
43 1359 1399 1
43 181 495 1
43 681 617 1
43 635 1262 1
43 495 498 0
43 734 605 1
43 407 378 0
43 605 734 0
43 495 498 1
43 753 719 1
43 753 1373 1
43 1219 1241 0
43 719 753 1
43 734 605 1
43 1219 1241 0
43 1373 753 0
43 734 617 0
43 753 719 0
43 254 1402 0
43 753 1373 1
43 719 753 0
43 617 734 1
43 605 734 0
43 734 617 1
43 53 1432 0
43 753 719 0
43 734 605 0
43 80 823 1
43 605 734 0
43 605 734 0
43 1036 719 1
43 734 605 1
43 719 1036 0
43 1189 502 1
43 1435 1435 0
43 704 605 1
43 605 734 0
43 29 1302 1
43 617 734 0
43 605 704 0
43 615 1181 0
43 1036 719 0
43 1440 1440 0
43 1281 1429 1
43 1433 1072 1
43 128 1113 1
43 463 105 1
43 483 821 1
43 463 1185 1
43 128 706 1
43 725 1280 0
43 830 260 0
43 463 327 0
43 704 617 0
43 704 605 1
43 870 598 1
43 1373 753 0
43 1295 1373 0
43 463 469 1
43 605 704 0
43 1295 1117 0
43 101 243 1
43 495 1367 1
43 101 243 0
43 753 1373 0
43 1181 615 0
43 463 609 1
43 128 598 1
43 495 1113 1
43 1044 1402 1
43 1373 711 0
43 792 131 1
43 770 463 1
43 819 822 0
43 1283 1295 0
43 1283 987 0
43 809 257 0
43 1434 27 0
43 615 1181 1
43 792 131 0
43 1339 474 0
43 711 1373 0
43 1262 1417 1
43 792 131 0
43 792 131 1
43 1113 128 1
43 131 792 1
43 254 1039 0
43 254 1279 0
43 342 495 1
43 1434 1110 1
43 792 131 1
43 357 1169 1
43 249 44 0
43 357 1402 0
43 131 792 1
43 249 1402 0
43 598 128 1
43 598 870 0
43 357 152 0
43 1434 725 0
43 598 603 1
43 53 1283 1
43 994 1395 1
43 1338 642 1
43 249 725 0
43 1472 1472 0
43 249 725 0
43 835 261 1
43 1295 1283 1
43 1434 131 0
43 1338 479 1
43 870 598 0
43 346 366 1
43 994 799 1
43 1283 1295 0
43 835 1189 1
43 1295 1283 0
43 1434 725 0
43 1285 1273 0
43 1436 1436 0
43 1338 1189 0
43 986 725 1
43 792 131 1
43 986 725 0
43 1338 252 1
43 1283 1295 0
43 1338 193 1
43 986 124 1
43 598 794 1
43 1338 479 0
43 1435 667 0
43 598 1093 0
43 986 725 1
43 1113 495 1
43 131 792 1
43 667 1435 1
43 1434 725 0
43 1338 479 1
43 1268 1326 1
43 431 1117 1
43 986 725 0
43 822 1339 0
43 1093 598 0
43 128 172 0
43 1338 642 1
43 598 488 1
43 1338 479 0
43 667 1402 0
43 128 1004 1
43 1435 667 1
43 598 1093 0
43 128 1113 1
43 1338 479 0
43 1434 725 0
43 1338 642 0
43 598 645 0
43 1033 1377 0
43 261 835 1
43 605 254 0
43 431 605 0
43 1287 1083 1
43 1285 1021 1
43 598 1006 1
43 1268 823 1
43 1339 822 0
43 1435 1033 1
43 1033 1281 1
43 1113 128 1
43 1033 1435 0
43 822 1339 1
43 1338 9 1
43 1436 361 1
43 569 128 0
43 598 325 1
43 1434 498 1
43 341 1132 0
43 1377 1033 0
43 172 128 0
43 1033 1377 0
43 1365 1393 1
43 431 605 0
43 128 172 0
43 502 1189 1
43 1434 725 0
43 1338 479 0
43 1437 341 0
43 431 605 0
43 598 1377 0
43 1437 341 0
43 1338 642 0
43 431 605 1
43 1339 822 0
43 1437 341 1
43 1290 596 1
43 598 27 0
43 53 1283 0
43 598 1403 0
43 1338 642 0
43 1434 155 1
43 792 131 1
43 1338 642 1
43 1403 598 1
43 794 598 1
43 822 1339 1
43 598 475 1
43 598 794 0
43 598 502 0
43 475 598 0
43 1103 425 0
43 249 783 0
43 1285 598 0
43 431 605 0
43 704 1403 0
43 1438 1438 0
43 1437 341 0
43 161 679 0
43 1434 725 0
43 1338 341 0
43 799 994 1
43 243 100 1
43 1339 822 0
43 1138 1367 1
43 431 605 0
43 1211 254 1
43 1434 155 0
43 249 596 0
43 1211 32 0
43 1006 598 0
43 105 463 1
43 822 1339 0
43 27 598 1
43 1365 116 1
43 1339 822 1
43 474 1339 0
43 53 1438 0
43 431 605 0
43 431 605 1
43 1338 341 0
43 105 1406 1
43 249 1006 0
43 822 400 0
43 1290 596 1
43 1338 353 1
43 1438 502 1
43 1339 474 0
43 341 1338 1
43 1338 341 0
43 1339 822 0
43 105 1406 0
43 835 261 1
43 1138 124 1
43 128 32 1
43 1338 341 1
43 1488 1488 0
43 822 1339 1
43 128 1113 1
43 1281 1033 0
43 431 605 1
43 431 605 0
43 1354 128 0
43 105 1406 0
43 474 1339 1
43 249 1138 0
43 502 598 0
43 128 1354 0
43 105 1406 1
43 1339 822 1
43 502 1438 0
43 105 1406 0
43 1339 474 0
43 822 1339 0
43 249 1138 1
43 105 1406 1
43 1339 822 0
43 1438 502 1
43 1138 296 0
43 822 1339 1
43 1153 128 1
43 1292 1423 0
43 1236 1237 1
43 1338 341 0
43 1416 1413 1
43 1153 128 1
43 1416 1138 0
43 502 1438 1
43 128 502 1
43 1403 704 1
43 1338 341 1
43 1113 128 1
43 105 367 1
43 1138 995 0
43 105 1406 0
43 1184 644 0
43 871 68 0
43 1184 32 0
43 1339 822 0
43 1338 353 1
43 297 283 0
43 704 1403 1
43 1354 128 0
43 1383 1283 0
43 1184 711 1
43 1338 341 1
43 105 1406 0
43 1403 704 1
43 1416 1138 1
43 128 1113 1
44 128 1354 0
44 609 463 0
44 770 463 1
44 1236 479 0
44 101 190 1
44 502 128 0
44 498 649 1
44 254 1211 1
44 1184 1036 1
44 254 605 0
44 463 105 0
44 1402 68 0
44 1402 667 0
44 1236 479 1
44 1402 481 0
44 1338 341 1
44 463 609 1
44 1416 1138 1
44 1338 341 1
44 822 1339 1
44 605 254 1
44 871 1211 1
44 1153 128 1
44 1236 1237 1
44 105 463 1
44 1433 753 0
44 12 599 0
44 224 605 1
44 1290 605 1
44 770 463 0
44 12 1281 0
44 128 502 1
44 176 101 1
44 254 605 0
44 1236 479 0
44 101 190 1
44 105 1406 1
44 296 1138 1
44 1339 822 1
44 12 366 0
44 431 605 1
44 128 1354 0
44 1138 296 0
44 605 254 1
44 9 1338 1
44 753 1433 0
44 1113 128 1
44 822 1339 1
44 871 463 1
44 1236 1237 1
44 254 605 1
44 1153 128 0
44 1339 822 1
44 105 1406 1
44 296 1138 1
44 1433 753 1
44 249 596 0
44 101 176 1
44 1338 341 1
44 1236 296 0
44 507 1402 1
44 1441 1441 0
44 249 1138 0
44 753 1433 1
44 605 254 0
44 822 1339 1
44 1325 1340 1
44 194 271 0
44 706 1241 0
44 1338 341 1
44 161 679 0
44 1416 1138 0
44 1138 296 0
44 712 1398 0
44 105 1406 1
44 176 101 1
44 105 605 0
44 1339 822 1
44 1286 1231 1
44 1153 128 1
44 1236 1237 1
44 1398 712 1
44 706 128 1
44 105 605 1
44 1433 753 1
44 9 366 0
44 1325 983 0
44 1416 1138 1
44 105 1406 1
44 105 605 0
44 609 463 1
44 1184 711 1
44 1153 128 1
44 1359 1231 1
44 1339 296 0
44 753 1433 1
44 1236 296 1
44 1236 706 1
44 1402 254 0
44 822 1339 1
44 9 598 0
44 1236 914 0
44 1402 1044 1
44 1354 128 0
44 1402 357 0
44 1338 341 1
44 1398 712 1
44 1236 327 1
44 1402 249 0
44 296 1339 1
44 1184 711 1
44 1236 1237 0
44 1236 706 1
44 1033 1281 1
44 1339 822 1
44 1069 542 0
44 296 194 1
44 1153 128 1
44 679 161 0
44 1416 1138 1
44 1236 296 1
44 1236 1237 0
44 1439 1439 0
44 1236 706 0
44 1184 711 0
44 1339 296 1
44 105 1406 0
44 1433 753 1
44 822 1339 1
44 1236 296 0
44 249 1138 0
44 146 679 0
44 502 128 1
44 1236 1237 1
44 1101 128 1
44 296 1339 1
44 1339 822 1
44 194 296 1
44 1236 706 0
44 1338 341 1
44 753 1433 0
44 1236 296 0
44 712 1398 1
44 874 919 1
44 1416 1138 1
44 822 1339 1
44 1236 1237 1
44 1393 1365 1
44 341 1338 1
44 161 679 1
44 1236 706 0
44 249 1138 1
44 220 19 0
44 53 1118 1
44 1211 254 0
44 194 642 1
44 1339 296 1
44 1338 341 1
44 1231 1286 0
44 1184 711 0
44 194 1279 1
44 1231 1359 0
44 1113 1306 0
44 1138 341 0
44 1339 822 0
44 1236 1237 0
44 194 498 1
44 1236 706 1
44 1335 1117 0
44 983 1325 0
44 1416 502 1
44 1325 983 0
44 822 1339 1
44 681 1338 1
44 1433 753 1
44 194 356 1
44 983 1325 1
44 1236 706 0
44 296 194 0
44 341 1338 0
44 463 609 0
44 1335 1403 0
44 341 1138 0
44 1236 1237 1
44 1339 822 0
44 296 1339 1
44 1439 1354 0
44 753 1433 1
44 194 296 0
44 53 1138 1
44 1325 983 1
44 1416 1138 1
44 770 463 1
44 822 1339 1
44 341 1338 0
44 128 502 0
44 983 1325 0
44 1339 296 0
44 296 194 0
44 1444 1444 0
44 1339 822 1
44 1325 983 0
44 1044 1402 0
44 1183 1440 0
44 983 1325 0
44 1338 341 0
44 871 1211 0
44 1183 42 0
44 1138 341 1
44 871 463 1
44 532 536 1
44 254 1211 0
44 1433 753 0
44 1325 983 0
44 1211 1437 0
44 254 1402 0
44 822 1339 1
44 1339 474 0
